;index;Session;Power;Bands;Group;Stage;Subject
0;0;V0;0.1218780171980269;delta;Control;Preprocessed data;CTR001
1;1;V0;0.02120390815086794;theta;Control;Preprocessed data;CTR001
2;2;V0;0.1156393255907852;alpha-1;Control;Preprocessed data;CTR001
3;3;V0;0.08278265258839217;alpha-2;Control;Preprocessed data;CTR001
4;4;V0;0.09737736399510427;beta1;Control;Preprocessed data;CTR001
5;5;V0;0.05157310770502978;beta2;Control;Preprocessed data;CTR001
6;6;V0;0.1480104784607844;beta3;Control;Preprocessed data;CTR001
7;7;V0;0.3615351463110094;gamma;Control;Preprocessed data;CTR001
8;8;V0;0.07336780231016331;delta;Control;Preprocessed data;CTR006
9;9;V0;0.0424169727920926;theta;Control;Preprocessed data;CTR006
10;10;V0;0.2840730517471084;alpha-1;Control;Preprocessed data;CTR006
11;11;V0;0.2550732249779241;alpha-2;Control;Preprocessed data;CTR006
12;12;V0;0.1544074901628567;beta1;Control;Preprocessed data;CTR006
13;13;V0;0.04489970192401448;beta2;Control;Preprocessed data;CTR006
14;14;V0;0.08527568839096683;beta3;Control;Preprocessed data;CTR006
15;15;V0;0.06048606769487348;gamma;Control;Preprocessed data;CTR006
16;16;V0;0.2222742088667909;delta;Control;Preprocessed data;CTR008
17;17;V0;0.09384123594727801;theta;Control;Preprocessed data;CTR008
18;18;V0;0.0791540375885719;alpha-1;Control;Preprocessed data;CTR008
19;19;V0;0.06408303027485629;alpha-2;Control;Preprocessed data;CTR008
20;20;V0;0.1829908668555952;beta1;Control;Preprocessed data;CTR008
21;21;V0;0.06984589847791983;beta2;Control;Preprocessed data;CTR008
22;22;V0;0.1565467620841351;beta3;Control;Preprocessed data;CTR008
23;23;V0;0.1312639599048527;gamma;Control;Preprocessed data;CTR008
24;24;V0;0.0889272470598044;delta;Control;Preprocessed data;CTR009
25;25;V0;0.09759615830379557;theta;Control;Preprocessed data;CTR009
26;26;V0;0.3555101899211817;alpha-1;Control;Preprocessed data;CTR009
